Segmentname_FV2310,Segmentgruppe_FV2310,Segment_FV2310,Datenelement_FV2310,Segment ID_FV2310,Code_FV2310,Qualifier_FV2310,Beschreibung_FV2310,Bedingungsausdruck_FV2310,Bedingung_FV2310,Unnamed: 0_FV2310,Änderung,changed_entries,Segmentname_FV2404,Segmentgruppe_FV2404,Segment_FV2404,Datenelement_FV2404,Segment ID_FV2404,Code_FV2404,Qualifier_FV2404,Beschreibung_FV2404,Bedingungsausdruck_FV2404,Bedingung_FV2404,Unnamed: 0_FV2404
Daten der Steuerbaren Ressource,SG8,SEQ,1229,,Z62,,Daten der Steuerbaren Ressource,X,,363,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der Steuerbaren Ressource,SG8,SEQ,1229,00293,Z62,,Daten der Steuerbaren Ressource,X,,373
Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,,,,,,Muss,,364,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,,00294,,,,Muss,,374
Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1153,,Z38,,Steuerbare Ressource,X,,365,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1153,00294,Z38,,Steuerbare Ressource,X,,375
Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1154,,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,366,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1154,00294,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,376
Steuerkanal,SG10,CCI,,,,,,Muss,,367,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerkanal,SG10,CCI,,00295,,,,Muss,,377
Steuerkanal,SG10,CCI,7059,,Z49,,Steuerkanal,X,,368,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerkanal,SG10,CCI,7059,00295,Z49,,Steuerkanal,X,,378
Leistungsbeschreibung des Steuerkanals,SG10,CAV,,,,,,Muss,,369,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Leistungsbeschreibung des Steuerkanals,SG10,CAV,,00296,,,,Muss,,379
Leistungsbeschreibung des Steuerkanals,SG10,CAV,7111,,ZF2,,Leistungsbeschreibu ng des Steuerkanals,X,,370,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Leistungsbeschreibung des Steuerkanals,SG10,CAV,7111,00296,ZF2,,Leistungsbeschreibu ng des Steuerkanals,X,,380
Leistungsbeschreibung des Steuerkanals,SG10,CAV,1131,,Z14,,An/Aus,X,,371,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Leistungsbeschreibung des Steuerkanals,SG10,CAV,1131,00296,Z14,,An/Aus,X,,381
Leistungsbeschreibung des Steuerkanals,SG10,CAV,1131,,Z15,,Gestuft,X,,372,,,Leistungsbeschreibung des Steuerkanals,SG10,CAV,1131,,Z15,,Gestuft,X,,382
Zugeordnete Marktpartner,SG10,CCI,,,,,,Muss,,373,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zugeordnete Marktpartner,SG10,CCI,,00297,,,,Muss,,383
Zugeordnete Marktpartner,SG10,CCI,7037,,ZB3,,Zugeordneter Marktpartner,X,,374,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zugeordnete Marktpartner,SG10,CCI,7037,00297,ZB3,,Zugeordneter Marktpartner,X,,384
Messstellenbetreiber,SG10,CAV,,,,,,Muss,,375,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messstellenbetreiber,SG10,CAV,,00298,,,,Muss,,385
Messstellenbetreiber,SG10,CAV,7111,,Z91,,MSB,X,,376,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messstellenbetreiber,SG10,CAV,7111,00298,Z91,,MSB,X,,386
Messstellenbetreiber,SG10,CAV,1131,,,,MP-ID,X,,377,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messstellenbetreiber,SG10,CAV,1131,00298,,,MP-ID,X,,387
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,7110,00298,Z39,,Grundzuständiger Messstellenbetreiber,X,,388
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,7110,,Z40,,Wettbewerblicher Messstellenbetreiber,X,,389
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,7110,,Z41,,Auffangmessstellen betreiber,X,,390
Produkt-Daten der Steuerbaren Ressource,SG8,SEQ,,,,,,Muss,,378,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Steuerbaren Ressource,SG8,SEQ,,00299,,,,Muss,,391
Produkt-Daten der Steuerbaren Ressource,SG8,SEQ,1229,,Z61,,Produkt-Daten der Steuerbaren Ressource,X,,379,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Steuerbaren Ressource,SG8,SEQ,1229,00299,Z61,,Produkt-Daten der Steuerbaren Ressource,X,,392
Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,,,,,,Muss,,380,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,,00300,,,,Muss,,393
Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1153,,Z38,,Steuerbare Ressource,X,,381,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1153,00300,Z38,,Steuerbare Ressource,X,,394
Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1154,,,,ID einer Steuerbaren Ressource,X [961],[961] Format: SR-ID,382,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404|Beschreibung_FV2310|Beschreibung_FV2404,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1154,00300,,,ID einer Steuerbaren,X [961],[961] Format: SR-ID,395
Produkt-Daten der Steuerbaren Ressource,SG8,PIA,,,,,,Muss,,383,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Steuerbaren Ressource,SG8,PIA,,00301,,,,Muss,,396
Produkt-Daten der Steuerbaren Ressource,SG8,PIA,4347,,5,,Produktidentifikation,X,,384,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Steuerbaren Ressource,SG8,PIA,4347,00301,5,,Produktidentifikation,X,,397
Produkt-Daten der Steuerbaren Ressource,SG8,PIA,7140,,,,Konfigurationsprodukt- Code,X,,385,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Steuerbaren Ressource,SG8,PIA,7140,00301,,,Konfigurationsprodukt- Code,X,,398
Produkt-Daten der Steuerbaren Ressource,SG8,PIA,7143,,Z12,,Konfigurationsprodu kt,X,,386,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Steuerbaren Ressource,SG8,PIA,7143,00301,Z12,,Konfigurationsprodu kt,X,,399
Zugeordnete Definition,SG10,CCI,,,,,,Muss,,387,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zugeordnete Definition,SG10,CCI,,00302,,,,Muss,,400
Zugeordnete Definition,SG10,CCI,7059,,Z52,,Code der Schaltzeitdefinition,X,,388,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zugeordnete Definition,SG10,CCI,7059,00302,Z52,,Code der Schaltzeitdefinition,X,,401
Zugeordnete Definition,SG10,CCI,7059,,Z53,,Code der Leistungskurvendefi nition,X,,389,,,Zugeordnete Definition,SG10,CCI,7059,,Z53,,Code der Leistungskurvendefi nition,X,,402
Zugeordnete Definition,SG10,CCI,7037,,,,Code der Definition,X,,390,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zugeordnete Definition,SG10,CCI,7037,00302,,,Code der Definition,X,,403
Auftraggebender Marktpartner,SG10,CCI,,,,,,Muss,,391,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Auftraggebender Marktpartner,SG10,CCI,,00303,,,,Muss,,404
Auftraggebender Marktpartner,SG10,CCI,7037,,ZB3,,Zugeordneter Marktpartner,X,,392,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Auftraggebender Marktpartner,SG10,CCI,7037,00303,ZB3,,Zugeordneter Marktpartner,X,,405
Auftraggebender Marktpartner,SG10,CAV,,,,,,Muss,,393,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Auftraggebender Marktpartner,SG10,CAV,,00304,,,,Muss,,406
Auftraggebender Marktpartner,SG10,CAV,7111,,Z88,,NB,X,,394,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Auftraggebender Marktpartner,SG10,CAV,7111,00304,Z88,,NB,X,,407
Auftraggebender Marktpartner,SG10,CAV,7111,,Z89,,LF,X,,395,,,Auftraggebender Marktpartner,SG10,CAV,7111,,Z89,,LF,X,,408
Auftraggebender Marktpartner,SG10,CAV,1131,,,,MP-ID,X,,396,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Auftraggebender Marktpartner,SG10,CAV,1131,00304,,,MP-ID,X,,409
Produkt-Daten für Marktrolle relevant,SG10,CCI,,,,,,Muss,,397,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten für Marktrolle relevant,SG10,CCI,,00305,,,,Muss,,410
Produkt-Daten für Marktrolle relevant,SG10,CCI,7037,,ZA7,,LF,X,,398,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten für Marktrolle relevant,SG10,CCI,7037,00305,ZA7,,LF,X,,411
Daten der Messlokation,SG8,SEQ,,,,,,Muss,,399,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der Messlokation,SG8,SEQ,,00306,,,,Muss,,412
Daten der Messlokation,SG8,SEQ,1229,,Z18,,Daten der Messlokation,X,,400,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der Messlokation,SG8,SEQ,1229,00306,Z18,,Daten der Messlokation,X,,413
Referenz auf die ID der Messlokation,SG8,RFF,,,,,,Muss,,401,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Messlokation,SG8,RFF,,00307,,,,Muss,,414
Referenz auf die ID der Messlokation,SG8,RFF,1153,,Z19,,Messlokation,X,,402,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Messlokation,SG8,RFF,1153,00307,Z19,,Messlokation,X,,415
Referenz auf die ID der Messlokation,SG8,RFF,1154,,,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung,403,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Messlokation,SG8,RFF,1154,00307,,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung,416
Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,,,,,,Muss [235],"[235] Wenn das RFF+Z19 (Messlokation) aus dieser SG8 auf das gleiche SG5 LOC+Z17 (Messlokation), wie ein RFF+Z19 (Messlokation) aus einer SG8 SEQ+Z03 (Zähleinrichtungsdate n), in dem SG10 CCI+++E13 CAV+MME (Zählertyp: mME) nicht vorhanden ist, referenziert",404,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,,00309,,,,Muss [235],"[235] Wenn das RFF+Z19 (Messlokation) aus dieser SG8 auf das gleiche SG5 LOC+Z17 (Messlokation), wie ein RFF+Z19 (Messlokation) aus einer SG8 SEQ+Z03 (Zähleinrichtungsdate n), in dem SG10 CCI+++E13 CAV+MME (Zählertyp: mME) nicht vorhanden ist, referenziert",417
Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,1153,,Z05,,Abrechnung des Messstellenbetriebs über NNE für kME,X,,405,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,1153,00309,Z05,,Abrechnung des Messstellenbetriebs über NNE für kME,X,,418
Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,1154,,,,Abrechnung über NNE (Ja/ Nein),X,,406,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,1154,00309,,,Abrechnung über NNE (Ja/ Nein),X,,419
Zugeordnete Marktpartner,SG10,CCI,,,,,,Muss,,407,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zugeordnete Marktpartner,SG10,CCI,,00310,,,,Muss,,420
Zugeordnete Marktpartner,SG10,CCI,7037,,ZB3,,Zugeordneter Marktpartner,X,,408,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zugeordnete Marktpartner,SG10,CCI,7037,00310,ZB3,,Zugeordneter Marktpartner,X,,421
Messstellenbetreiber,SG10,CAV,,,,,,Muss,,409,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messstellenbetreiber,SG10,CAV,,00311,,,,Muss,,422
Messstellenbetreiber,SG10,CAV,7111,,Z91,,MSB,X,,410,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messstellenbetreiber,SG10,CAV,7111,00311,Z91,,MSB,X,,423
Messstellenbetreiber,SG10,CAV,1131,,,,MP-ID,X,,411,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messstellenbetreiber,SG10,CAV,1131,00311,,,MP-ID,X,,424
Messstellenbetreiber,SG10,CAV,7110,,Z19,,Auf vertraglicher Grundlage gegenüber Anschlussnutzer / Anschlussnehmer,X,,412,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messstellenbetreiber,SG10,CAV,7110,00311,Z19,,Auf vertraglicher Grundlage gegenüber Anschlussnutzer / Anschlussnehmer,X,,425
Messstellenbetreiber,SG10,CAV,7110,,Z20,,In der Ausübung der Weiterverpflichtung durch den gMSB,X,,413,,,Messstellenbetreiber,SG10,CAV,7110,,Z20,,In der Ausübung der Weiterverpflichtung durch den gMSB,X,,426
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,7110,00311,Z39,,Grundzuständiger Messstellenbetreiber,X,,427
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,7110,,Z40,,Wettbewerblicher Messstellenbetreiber,X,,428
,,,,,,,,,,,NEU,,Messstellenbetreiber,SG10,CAV,7110,,Z41,,Auffangmessstellen betreiber,X,,429
Grundzuständiger Messstellenbetreiber,SG10,CAV,,,,,,Muss,,414,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Grundzuständiger Messstellenbetreiber,SG10,CAV,,00312,,,,Muss,,430
Grundzuständiger Messstellenbetreiber,SG10,CAV,7111,,ZF0,,gMSB,X,,415,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Grundzuständiger Messstellenbetreiber,SG10,CAV,7111,00312,ZF0,,gMSB,X,,431
Grundzuständiger Messstellenbetreiber,SG10,CAV,1131,,,,MP-ID,X,,416,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Grundzuständiger Messstellenbetreiber,SG10,CAV,1131,00312,,,MP-ID,X,,432
Spannungsebene der Messlokation,SG10,CCI,,,,,,Muss,,417,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Spannungsebene der Messlokation,SG10,CCI,,00314,,,,Muss,,433
Spannungsebene der Messlokation,SG10,CCI,7037,,E04,,Spannungsebene der Messlokation,X,,418,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Spannungsebene der Messlokation,SG10,CCI,7037,00314,E04,,Spannungsebene der Messlokation,X,,434
Spannungsebene der Messlokation,SG10,CAV,,,,,,Muss,,419,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Spannungsebene der Messlokation,SG10,CAV,,00315,,,,Muss,,435
Spannungsebene der Messlokation,SG10,CAV,7111,,E03,,Höchstspannung,X,,420,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Spannungsebene der Messlokation,SG10,CAV,7111,00315,E03,,Höchstspannung,X,,436
Spannungsebene der Messlokation,SG10,CAV,7111,,E04,,Hochspannung,X,,421,,,Spannungsebene der Messlokation,SG10,CAV,7111,,E04,,Hochspannung,X,,437
Spannungsebene der Messlokation,SG10,CAV,7111,,E05,,Mittelspannung,X,,422,,,Spannungsebene der Messlokation,SG10,CAV,7111,,E05,,Mittelspannung,X,,438
Spannungsebene der Messlokation,SG10,CAV,7111,,E06,,Niederspannung,X,,423,,,Spannungsebene der Messlokation,SG10,CAV,7111,,E06,,Niederspannung,X,,439
Zähleinrichtungsdaten,SG8,SEQ,,,,,,Muss,,424,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zähleinrichtungsdaten,SG8,SEQ,,00326,,,,Muss,,440
Zähleinrichtungsdaten,SG8,SEQ,1229,,Z03,,Zähleinrichtungsdat en,X,,425,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zähleinrichtungsdaten,SG8,SEQ,1229,00326,Z03,,Zähleinrichtungsdat en,X,,441
Referenz auf die ID einer Messlokation,SG8,RFF,,,,,,Muss,,426,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID einer Messlokation,SG8,RFF,,00327,,,,Muss,,442
Referenz auf die ID einer Messlokation,SG8,RFF,1153,,Z19,,Messlokation,X,,427,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID einer Messlokation,SG8,RFF,1153,00327,Z19,,Messlokation,X,,443
Referenz auf die ID einer Messlokation,SG8,RFF,1154,,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,428,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID einer Messlokation,SG8,RFF,1154,00327,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,444
Referenz auf das Smartmeter-Gateway,SG8,RFF,,,,,,Soll [166] ∧ [215],"[166] Wenn vorhanden
[215] Wenn in der selben SG8 SEQ+Z03 (Zähleinrichtungsdate n) SG10 CCI+++E13 CAV+MME (Zählertyp: mME) vorhanden",429,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404|Bedingung_FV2310|Bedingung_FV2404,Referenz auf das Smartmeter-Gateway,SG8,RFF,,00328,,,,Soll [166] ∧ [215],"[166] Wenn vorhanden
[215] Wenn in derselben SG8 SEQ+Z03 (Zähleinrichtungsdate n) SG10 CCI+++E13 CAV+MME (Zählertyp: mME) vorhanden",445
Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,,Z14,,Smartmeter- Gateway,X,,430,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,00328,Z14,,Smartmeter- Gateway,X,,446
Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,,,,Identifikation / Nummer des Smartmeter-Gateways,X,,431,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,00328,,,Identifikation / Nummer des Smartmeter-Gateways,X,,447
Zählertyp,SG10,CCI,,,,,,Muss,,432,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zählertyp,SG10,CCI,,00329,,,,Muss,,448
Zählertyp,SG10,CCI,7037,,E13,,Zählertyp,X,,433,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zählertyp,SG10,CCI,7037,00329,E13,,Zählertyp,X,,449
Zählertyp,SG10,CAV,,,,,,Muss,,434,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zählertyp,SG10,CAV,,00330,,,,Muss,,450
Zählertyp,SG10,CAV,7111,,AHZ,,analoger Haushaltszähler (Drehstrom),X,,435,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zählertyp,SG10,CAV,7111,00330,AHZ,,analoger Haushaltszähler (Drehstrom),X,,451
Zählertyp,SG10,CAV,7111,,WSZ,,analoger Wechselstromzähler,X,,436,,,Zählertyp,SG10,CAV,7111,,WSZ,,analoger Wechselstromzähler,X,,452
Zählertyp,SG10,CAV,7111,,LAZ,,Lastgangzähler,X,,437,,,Zählertyp,SG10,CAV,7111,,LAZ,,Lastgangzähler,X,,453
Zählertyp,SG10,CAV,7111,,MAZ,,Maximumzähler,X,,438,,,Zählertyp,SG10,CAV,7111,,MAZ,,Maximumzähler,X,,454
Zählertyp,SG10,CAV,7111,,MME,,moderne Messeinrichtung nach MsbG,X,,439,,,Zählertyp,SG10,CAV,7111,,MME,,moderne Messeinrichtung nach MsbG,X,,455
Zählertyp,SG10,CAV,7111,,EHZ,,elektronischer Haushaltszähler,X,,440,,,Zählertyp,SG10,CAV,7111,,EHZ,,elektronischer Haushaltszähler,X,,456
Zählertyp,SG10,CAV,7111,,IVA,,Individuelle Abstimmung (Sonderausstattung),X,,441,,,Zählertyp,SG10,CAV,7111,,IVA,,Individuelle Abstimmung (Sonderausstattung),X,,457
Zählertyp,SG10,CAV,7110,,Z01,,EDL40,X [136],,442,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zählertyp,SG10,CAV,7110,00330,Z01,,EDL40,X [136],,458
Zählertyp,SG10,CAV,7110,,Z02,,EDL21,X [136],,443,,,Zählertyp,SG10,CAV,7110,,Z02,,EDL21,X [136],,459
Zählertyp,SG10,CAV,7110,,Z03,,sonstiger EHZ,X [136],,444,,,Zählertyp,SG10,CAV,7110,,Z03,,sonstiger EHZ,X [136],,460
Zählertyp,SG10,CAV,7110,,Z04,,Standard,X [346],,445,,,Zählertyp,SG10,CAV,7110,,Z04,,Standard,X [346],,461
Zählertyp,SG10,CAV,7110,,Z05,,MeDa-Zähler,X [346],"[136] Wenn SG10 CCI+++E13 (Zählertyp) CAV+EHZ (elektronischer Haushaltszähler) vorhanden
[346] Wenn SG10 CCI+++E13 (Zählertyp) CAV+MME (mME) vorhanden",446,,,Zählertyp,SG10,CAV,7110,,Z05,,MeDa-Zähler,X [346],"[136] Wenn SG10 CCI+++E13 (Zählertyp) CAV+EHZ (elektronischer Haushaltszähler) vorhanden
[346] Wenn SG10 CCI+++E13 (Zählertyp) CAV+MME (mME) vorhanden",462
Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss,,447,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,,00331,,,,Muss,,463
Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,448,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,7111,00331,Z30,,Gerätenummer,X,,464
Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X,,449,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,7110,00331,,,Gerätenummer,X,,465
Registeranzahl,SG10,CAV,,,,,,Muss [139],[139] Wenn SG10 CAV+IVA (Individuelle Abstimmung) nicht vorhanden,450,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Registeranzahl,SG10,CAV,,00332,,,,Muss [139],[139] Wenn SG10 CAV+IVA (Individuelle Abstimmung) nicht vorhanden,466
Registeranzahl,SG10,CAV,7111,,ETZ,,Eintarif,X,,451,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Registeranzahl,SG10,CAV,7111,00332,ETZ,,Eintarif,X,,467
Registeranzahl,SG10,CAV,7111,,ZTZ,,Zweitarif,X,,452,,,Registeranzahl,SG10,CAV,7111,,ZTZ,,Zweitarif,X,,468
Registeranzahl,SG10,CAV,7111,,NTZ,,Mehrtarif,X,,453,,,Registeranzahl,SG10,CAV,7111,,NTZ,,Mehrtarif,X,,469
Energierichtung,SG10,CAV,,,,,,Muss,,454,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Energierichtung,SG10,CAV,,00333,,,,Muss,,470
Energierichtung,SG10,CAV,7111,,ERZ,,Einrichtungszähler,X,,455,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Energierichtung,SG10,CAV,7111,00333,ERZ,,Einrichtungszähler,X,,471
Energierichtung,SG10,CAV,7111,,ZRZ,,Zweirichtungszähler,X,,456,,,Energierichtung,SG10,CAV,7111,,ZRZ,,Zweirichtungszähler,X,,472
Fernschaltung der Zähleinrichtung,SG10,CAV,,,,,,Muss,,457,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Fernschaltung der Zähleinrichtung,SG10,CAV,,00334,,,,Muss,,473
Fernschaltung der Zähleinrichtung,SG10,CAV,7111,,Z58,,Fernschaltung der Zähleinrichtung,X,,458,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Fernschaltung der Zähleinrichtung,SG10,CAV,7111,00334,Z58,,Fernschaltung der Zähleinrichtung,X,,474
Fernschaltung der Zähleinrichtung,SG10,CAV,7110,,Z06,,vorhanden,X,,459,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Fernschaltung der Zähleinrichtung,SG10,CAV,7110,00334,Z06,,vorhanden,X,,475
Fernschaltung der Zähleinrichtung,SG10,CAV,7110,,Z07,,nicht vorhanden,X,,460,,,Fernschaltung der Zähleinrichtung,SG10,CAV,7110,,Z07,,nicht vorhanden,X,,476
Messwerterfassung an der Zähleinrichtung,SG10,CCI,,,,,,Muss,,461,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messwerterfassung an der Zähleinrichtung,SG10,CCI,,00337,,,,Muss,,477
Messwerterfassung an der Zähleinrichtung,SG10,CCI,7037,,E12,,Messwerterfassung an der Zähleinrichtung,X,,462,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messwerterfassung an der Zähleinrichtung,SG10,CCI,7037,00337,E12,,Messwerterfassung an der Zähleinrichtung,X,,478
Messwerterfassung an der Zähleinrichtung,SG10,CAV,,,,,,Muss,,463,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messwerterfassung an der Zähleinrichtung,SG10,CAV,,00338,,,,Muss,,479
Messwerterfassung an der Zähleinrichtung,SG10,CAV,7111,,AMR,,fernauslesbare Zähler,X,,464,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Messwerterfassung an der Zähleinrichtung,SG10,CAV,7111,00338,AMR,,fernauslesbare Zähler,X,,480
Messwerterfassung an der Zähleinrichtung,SG10,CAV,7111,,MMR,,manuell ausgelesene Zähler,X,,465,,,Messwerterfassung an der Zähleinrichtung,SG10,CAV,7111,,MMR,,manuell ausgelesene Zähler,X,,481
OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,,,,,,Muss,,466,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,,00339,,,,Muss,,482
OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,1229,,Z20,,OBIS-Daten der Zähleinrichtung,X,,467,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,SG8,SEQ,1229,00339,Z20,,OBIS-Daten der Zähleinrichtung,X,,483
